Date,Open,High,Low,Close,Volume,Stock_Code
6/28/2011 16:00:00,207,209.4,205.6,207.4,2889020,0700.HK
6/29/2011 16:00:00,208.4,209.4,203.8,204.4,3255769,0700.HK
6/30/2011 16:00:00,205,212.4,205,211.4,9598347,0700.HK
7/4/2011 16:00:00,217.2,218.6,215.8,216.2,4213870,0700.HK
7/5/2011 16:00:00,214.6,215.8,213.4,215,2232869,0700.HK
7/6/2011 16:00:00,214.2,217.6,212.2,214.8,3116426,0700.HK
7/7/2011 16:00:00,216,218,213.8,214.8,2712506,0700.HK
7/8/2011 16:00:00,218,218,210.6,212.2,4729292,0700.HK
7/11/2011 16:00:00,211.6,212,205.2,207.2,4441433,0700.HK
7/12/2011 16:00:00,204,204,198.4,200.2,4097763,0700.HK
7/13/2011 16:00:00,200.4,207.6,200.4,207,3447137,0700.HK
7/14/2011 16:00:00,208.4,211,207.8,209.4,4100795,0700.HK
7/15/2011 16:00:00,211.4,213.6,209.8,211.4,4956355,0700.HK
7/18/2011 16:00:00,210,212.6,208.8,210,2263317,0700.HK
7/19/2011 16:00:00,210.4,210.4,205.2,207.4,4012267,0700.HK
7/20/2011 16:00:00,210,211.2,206,207.8,2662198,0700.HK
7/21/2011 16:00:00,207.6,208,203,203.2,4247530,0700.HK
7/22/2011 16:00:00,205.8,208.2,204.6,206.2,3116453,0700.HK
7/25/2011 16:00:00,205,206,201.6,204.4,3390906,0700.HK
7/26/2011 16:00:00,205.8,208,203.8,208,3407882,0700.HK
7/27/2011 16:00:00,209.6,209.8,205.4,206,4097784,0700.HK
7/28/2011 16:00:00,204,205.4,202.2,204.8,4434921,0700.HK
7/29/2011 16:00:00,203.4,204,201.6,203,3338825,0700.HK
8/1/2011 16:00:00,205,208.6,205,208.4,4378725,0700.HK
8/2/2011 16:00:00,207.8,208,205.6,207,2435406,0700.HK
8/3/2011 16:00:00,201.4,205.6,200.2,205.2,4722581,0700.HK
8/4/2011 16:00:00,207,207.2,202.6,203,2649765,0700.HK
8/5/2011 16:00:00,193.1,198.2,192.1,197.5,10026312,0700.HK
8/8/2011 16:00:00,193,194.4,188.8,191.9,6923733,0700.HK
8/9/2011 16:00:00,180.3,192.8,178,184.2,13138716,0700.HK
8/10/2011 16:00:00,192,194.5,190,190.9,11432792,0700.HK
8/11/2011 16:00:00,181,183.5,176.1,182,17987130,0700.HK
8/12/2011 16:00:00,187,187.8,183.3,183.3,8031278,0700.HK
8/15/2011 16:00:00,190,190,186,189.1,5938037,0700.HK
8/16/2011 16:00:00,189,189.8,179.5,181.2,7724246,0700.HK
8/17/2011 16:00:00,181,181.5,178.8,180.2,8060370,0700.HK
8/18/2011 16:00:00,181.1,185.6,179.5,180.4,5785011,0700.HK
8/19/2011 16:00:00,176,176.2,170,172.4,8188865,0700.HK
8/22/2011 16:00:00,172,173.6,165.5,169.1,7318156,0700.HK
8/23/2011 16:00:00,171,175.7,171,175,5180373,0700.HK
8/24/2011 16:00:00,179.8,179.9,173.8,174.4,5925525,0700.HK
8/25/2011 16:00:00,179,179,174.9,175.7,2970854,0700.HK
8/26/2011 16:00:00,176,177,173.3,175.8,1868712,0700.HK
8/29/2011 16:00:00,178,181.2,175.6,180.1,3447544,0700.HK
8/30/2011 16:00:00,184.4,184.5,180.7,181.6,3256107,0700.HK
8/31/2011 16:00:00,183,185.5,180.9,185,3244205,0700.HK
9/1/2011 16:00:00,190,192,187,187.7,7064637,0700.HK
9/2/2011 16:00:00,186,187.8,181.5,187.2,4124281,0700.HK
9/5/2011 16:00:00,183,184.5,181.6,182.4,3448554,0700.HK
9/6/2011 16:00:00,180,183.1,177.6,183.1,4938594,0700.HK
9/7/2011 16:00:00,183.8,189.7,183.5,187.7,5177527,0700.HK
9/8/2011 16:00:00,187.8,189.8,184.3,186.5,3151259,0700.HK
9/9/2011 16:00:00,188,188.5,183.1,184.4,2228806,0700.HK
9/12/2011 16:00:00,179,180.2,176.1,176.4,2879601,0700.HK
9/14/2011 16:00:00,180,180.1,172,178.5,5369171,0700.HK
9/15/2011 16:00:00,178.9,179,172,174.4,4303309,0700.HK
9/16/2011 16:00:00,178,179,175.2,179,3821347,0700.HK
9/19/2011 16:00:00,175.3,175.6,172.4,173.6,3391386,0700.HK
9/20/2011 16:00:00,174,175.2,171,172,4543158,0700.HK
9/21/2011 16:00:00,170,170.5,163.8,168,5736399,0700.HK
9/22/2011 16:00:00,162.5,162.8,156.2,156.6,9209643,0700.HK
9/23/2011 16:00:00,155,160.5,151.6,158.9,8166116,0700.HK
9/26/2011 16:00:00,156,159.5,154.4,155.5,5159562,0700.HK
9/27/2011 16:00:00,159.1,160.5,155,160.5,9603123,0700.HK
9/28/2011 16:00:00,163.9,167.2,159.3,165.1,11675161,0700.HK
9/30/2011 16:00:00,167.2,169.1,161.5,163.8,15441102,0700.HK
10/3/2011 16:00:00,163,163,147.2,149.3,10045227,0700.HK
10/4/2011 16:00:00,149,149.4,139.9,145.6,9674481,0700.HK
10/6/2011 16:00:00,157.2,163.6,152.2,162.9,9380825,0700.HK
10/7/2011 16:00:00,171.1,175,166.6,170.6,9886733,0700.HK
10/10/2011 16:00:00,171.4,173,165.2,169,3347104,0700.HK
10/11/2011 16:00:00,176,176,167.6,169.7,3947302,0700.HK
10/12/2011 16:00:00,170,176.5,167.4,173.3,3862764,0700.HK
10/13/2011 16:00:00,171.6,174.1,168.8,172.4,4936779,0700.HK
10/14/2011 16:00:00,178,178.7,170,173,4016342,0700.HK
10/17/2011 16:00:00,173,178.4,173,177.9,3702936,0700.HK
10/18/2011 16:00:00,174.8,174.8,167,167.4,4488469,0700.HK
10/19/2011 16:00:00,167.5,170.8,166.2,168.3,2815969,0700.HK
10/20/2011 16:00:00,163.7,166.7,160,163.1,4467559,0700.HK
10/21/2011 16:00:00,163,165,162.7,163.3,2517214,0700.HK
10/24/2011 16:00:00,168.9,174.6,167.1,172.7,4305628,0700.HK
10/25/2011 16:00:00,176.2,177.5,174.5,176.9,2998749,0700.HK
10/26/2011 16:00:00,175.5,178,173.4,177.1,3135233,0700.HK
10/27/2011 16:00:00,180,185,177.8,184.8,6260268,0700.HK
10/28/2011 16:00:00,190,190,186.3,187,7173006,0700.HK
10/31/2011 16:00:00,189,189,181.1,182.2,3476533,0700.HK
11/1/2011 16:00:00,176.6,178.7,173.7,178,4071743,0700.HK
11/2/2011 16:00:00,174.7,185,170,183.8,3939310,0700.HK
11/3/2011 16:00:00,180,185.2,176.2,179.7,4097071,0700.HK
11/4/2011 16:00:00,188,188,180.6,182.5,3300316,0700.HK
11/7/2011 16:00:00,183.6,184,174.2,174.5,6112485,0700.HK
11/8/2011 16:00:00,171,173,162,164.9,14256322,0700.HK
11/9/2011 16:00:00,167,169.6,164.6,166,5920267,0700.HK
11/10/2011 16:00:00,162,162.2,157.9,159.4,10793013,0700.HK
11/11/2011 16:00:00,159.5,160.5,155.5,157.6,5246583,0700.HK
11/14/2011 16:00:00,159.9,162.8,159.5,160,7397607,0700.HK
11/15/2011 16:00:00,155.2,157.7,155.2,157.1,5278524,0700.HK
11/16/2011 16:00:00,161.2,161.2,155.2,156,2888398,0700.HK
11/17/2011 16:00:00,154.2,154.4,152.7,153.5,4553717,0700.HK
11/18/2011 16:00:00,153,153,149.8,150.1,5780509,0700.HK
11/21/2011 16:00:00,147.3,156.4,147.3,153.8,5523836,0700.HK
11/22/2011 16:00:00,153.9,160.4,152.3,158.8,6944476,0700.HK
11/23/2011 16:00:00,156.8,156.8,152.4,153.9,3156980,0700.HK
11/24/2011 16:00:00,151,157.7,151,157.1,2989116,0700.HK
11/25/2011 16:00:00,153.5,156.5,151,151.1,3156537,0700.HK
11/28/2011 16:00:00,151,152.4,145.5,146.1,6901912,0700.HK
11/29/2011 16:00:00,145.5,149,139.8,146.8,11781812,0700.HK
11/30/2011 16:00:00,147,147.2,144,144.9,6769602,0700.HK
12/1/2011 16:00:00,158,158,153.5,156.2,7692201,0700.HK
12/2/2011 16:00:00,155,156.3,151.2,152,4548992,0700.HK
12/5/2011 16:00:00,153,154.6,150.9,153.3,3198702,0700.HK
12/6/2011 16:00:00,151,155,151,154,3423840,0700.HK
12/7/2011 16:00:00,156,156.3,152.3,154.8,4009051,0700.HK
12/8/2011 16:00:00,155,157,153.3,154.3,3348743,0700.HK
12/9/2011 16:00:00,152.2,152.2,146.8,148.9,4548239,0700.HK
12/12/2011 16:00:00,151,153.9,144.7,145.7,2781690,0700.HK
12/13/2011 16:00:00,144.1,149.8,142.5,148.9,3980032,0700.HK
12/14/2011 16:00:00,145,153,144.9,149.8,5463914,0700.HK
12/15/2011 16:00:00,146.6,152,146,150,4165191,0700.HK
12/16/2011 16:00:00,150,153.7,149.7,152.7,5614260,0700.HK
12/19/2011 16:00:00,152.4,154.5,149.4,154,3429987,0700.HK
12/20/2011 16:00:00,153,154.5,152,153.8,2355175,0700.HK
12/21/2011 16:00:00,157.5,157.5,153.9,156.5,2769033,0700.HK
12/22/2011 16:00:00,156.8,156.8,154.5,156.4,2134502,0700.HK
12/23/2011 16:00:00,157,159.3,156.4,159.3,2132117,0700.HK
12/28/2011 16:00:00,158,158.4,155,157.7,1804858,0700.HK
12/29/2011 16:00:00,154,156.4,154,156.4,1431458,0700.HK
12/30/2011 16:00:00,156.4,157.7,155.7,156,1297834,0700.HK
1/3/2012 16:00:00,159,160,157.8,159.2,2345274,0700.HK
1/4/2012 16:00:00,160,160,158,158.8,1854080,0700.HK
1/5/2012 16:00:00,159,159.8,156.8,157.7,3162115,0700.HK
1/6/2012 16:00:00,154.6,157.5,153.9,154.8,3034822,0700.HK
1/9/2012 16:00:00,154.6,155.9,150.3,155.2,2818144,0700.HK
1/10/2012 16:00:00,156,162.3,155,161.3,5691119,0700.HK
1/11/2012 16:00:00,161.8,168.7,161,167.7,6440427,0700.HK
1/12/2012 16:00:00,168.5,169.2,166.8,167.8,5419454,0700.HK
1/13/2012 16:00:00,170,171.5,168.5,170.2,4417128,0700.HK
1/16/2012 16:00:00,169.1,170.4,166.4,170.1,2401487,0700.HK
1/17/2012 16:00:00,172,177.7,170,177.5,4438135,0700.HK
1/18/2012 16:00:00,180,182.3,177,181.6,6946243,0700.HK
1/19/2012 16:00:00,182.3,184.3,178.3,179.8,5425392,0700.HK
1/20/2012 16:00:00,179.5,182.3,177,181.8,4286556,0700.HK
1/26/2012 16:00:00,182.5,183.7,181.8,183.3,2621348,0700.HK
1/27/2012 16:00:00,183.6,183.8,180.8,181.3,2255469,0700.HK
1/30/2012 16:00:00,185,186,183.9,184.4,5851260,0700.HK
1/31/2012 16:00:00,186,190,186,189.7,8359712,0700.HK
2/1/2012 16:00:00,191,191,181.1,183.8,5633839,0700.HK
2/2/2012 16:00:00,188,188.4,185,187.5,4070157,0700.HK
2/3/2012 16:00:00,188,188,185.3,186,2636477,0700.HK
2/6/2012 16:00:00,187.6,187.8,185.2,185.8,3108920,0700.HK
2/7/2012 16:00:00,186,186,181.7,184.3,6622003,0700.HK
2/8/2012 16:00:00,184.8,186.4,183,186.3,4107270,0700.HK
2/9/2012 16:00:00,185,189.9,184.9,189.6,4392407,0700.HK
2/10/2012 16:00:00,191,191.3,184.2,185.9,3221757,0700.HK
2/13/2012 16:00:00,188.9,188.9,185.6,187.6,1975704,0700.HK
2/14/2012 16:00:00,188.2,188.4,185.7,186.2,1906309,0700.HK
2/15/2012 16:00:00,187.5,195.1,186.1,193.5,4697363,0700.HK
2/16/2012 16:00:00,193.7,201.6,192.1,199.4,8255986,0700.HK
2/17/2012 16:00:00,204.6,204.6,197.5,197.9,5850012,0700.HK
2/20/2012 16:00:00,200,200.2,193.4,194.5,3627631,0700.HK
2/21/2012 16:00:00,191.5,195,191.5,194,2996592,0700.HK
2/22/2012 16:00:00,193.2,198.6,191.9,197.2,3395069,0700.HK
2/23/2012 16:00:00,200,201,197.6,199.8,3565118,0700.HK
2/24/2012 16:00:00,201.4,201.4,198,199.9,2321657,0700.HK
2/27/2012 16:00:00,199.2,200,195.2,197.1,2862041,0700.HK
2/28/2012 16:00:00,200,201,197.1,201,3600136,0700.HK
2/29/2012 16:00:00,203.6,203.6,199.6,202.4,4276405,0700.HK
3/1/2012 16:00:00,200,200.6,197,199.4,4699366,0700.HK
3/2/2012 16:00:00,200,201.4,199.2,200.2,2406009,0700.HK
3/5/2012 16:00:00,198,202.6,197.2,197.8,1886067,0700.HK
3/6/2012 16:00:00,199.7,199.7,195.5,195.7,3030375,0700.HK
3/7/2012 16:00:00,195,196.9,193.6,195,1999063,0700.HK
3/8/2012 16:00:00,194.9,198.5,194.1,197.3,2842378,0700.HK
3/9/2012 16:00:00,196.2,201,196.2,198.6,2482112,0700.HK
3/12/2012 16:00:00,198,200,196.7,199.7,1613770,0700.HK
3/13/2012 16:00:00,202,208,199.8,200.6,7548041,0700.HK
3/14/2012 16:00:00,205.2,205.2,199.6,200.6,4574988,0700.HK
3/15/2012 16:00:00,213,213,205,209,9540558,0700.HK
3/16/2012 16:00:00,212,220,210.6,217,8112346,0700.HK
3/19/2012 16:00:00,217,224.2,216.6,219.8,7650064,0700.HK
3/20/2012 16:00:00,221,221,215.4,216.8,7421601,0700.HK
3/21/2012 16:00:00,216.8,220.4,215.4,216.2,3154570,0700.HK
3/22/2012 16:00:00,219,225.4,218,223.4,5909060,0700.HK
3/23/2012 16:00:00,224.6,225,221.2,222.2,3852608,0700.HK
3/26/2012 16:00:00,220,221.6,216.6,220,2630890,0700.HK
3/27/2012 16:00:00,224,224,218.6,221.8,2498670,0700.HK
3/28/2012 16:00:00,220.2,222,219.2,220.4,1925219,0700.HK
3/29/2012 16:00:00,215.8,219,215.8,216,3031418,0700.HK
3/30/2012 16:00:00,215,217.6,210.6,216.8,4397562,0700.HK
4/2/2012 16:00:00,219.4,219.4,212.2,216.6,2419792,0700.HK
4/3/2012 16:00:00,220.8,223.4,219.8,222.8,4037976,0700.HK
4/5/2012 16:00:00,223.6,225,218.8,223,3047460,0700.HK
4/10/2012 16:00:00,218.6,222.4,218.4,221.2,2653107,0700.HK
4/11/2012 16:00:00,215,220.6,215,219.8,2928786,0700.HK
4/12/2012 16:00:00,220,223,219.6,222.6,3960611,0700.HK
4/13/2012 16:00:00,226.2,229.4,224,226.2,5128805,0700.HK
4/16/2012 16:00:00,230,230,226.2,229.4,3090325,0700.HK
4/17/2012 16:00:00,232.2,232.2,226.8,229,3101523,0700.HK
4/18/2012 16:00:00,231,237,230.6,236.8,3887096,0700.HK
4/19/2012 16:00:00,240,240.2,236,237.2,3404837,0700.HK
4/20/2012 16:00:00,234.8,237,233.4,234,2771007,0700.HK
4/23/2012 16:00:00,235,240,234,236.8,2952772,0700.HK
4/24/2012 16:00:00,233.6,241,233.6,238.8,3418034,0700.HK
4/25/2012 16:00:00,239,239,226.8,227.6,6399506,0700.HK
4/26/2012 16:00:00,230.2,233.8,228.2,233.4,3790131,0700.HK
4/27/2012 16:00:00,230,237.4,229.8,234,3863673,0700.HK
4/30/2012 16:00:00,237,245.4,236.6,244,3569644,0700.HK
5/2/2012 16:00:00,243.8,247.8,242.4,243.4,3767166,0700.HK
5/3/2012 16:00:00,243.2,248.8,243.2,247,2858954,0700.HK
5/4/2012 16:00:00,246.4,248,239.4,242.6,2843887,0700.HK
5/7/2012 16:00:00,231,232.6,227,230.8,5617372,0700.HK
5/8/2012 16:00:00,233,235,228.6,231.2,2745267,0700.HK
5/9/2012 16:00:00,227,228.8,223,225,5194374,0700.HK
5/10/2012 16:00:00,221.8,225.8,220.2,223.2,4863041,0700.HK
5/11/2012 16:00:00,224.4,229.6,223,223.6,4989115,0700.HK
5/14/2012 16:00:00,224,232.8,222.2,225.2,5698559,0700.HK
5/15/2012 16:00:00,227,231.8,225.6,230,4124267,0700.HK
5/16/2012 16:00:00,228,228.4,215.6,219.2,5993292,0700.HK
5/17/2012 16:00:00,214,229.2,214,224.8,8270082,0700.HK
5/18/2012 16:00:00,219.2,227.8,218,223.6,5930085,0700.HK
5/21/2012 16:00:00,219,220.6,213.4,216.6,5859230,0700.HK
5/22/2012 16:00:00,216.8,217.2,210,211.2,7624095,0700.HK
5/23/2012 16:00:00,204.6,212.2,203.6,210.2,8124129,0700.HK
5/24/2012 16:00:00,210,217,208.4,214.4,4539592,0700.HK
5/25/2012 16:00:00,213.6,218.8,213.6,216.8,3986843,0700.HK
5/28/2012 16:00:00,216,216.6,212.6,213.8,2083035,0700.HK
5/29/2012 16:00:00,211.8,216.6,210,216.4,2918008,0700.HK
5/30/2012 16:00:00,215,216.2,211.6,215.4,5425677,0700.HK
5/31/2012 16:00:00,215,217,211.4,213.4,3681138,0700.HK
6/1/2012 16:00:00,213.4,217.4,213,215,3034701,0700.HK
6/4/2012 16:00:00,208,209.6,204.4,209.2,3263313,0700.HK
6/5/2012 16:00:00,211.6,213,207.8,208.4,2854997,0700.HK
6/6/2012 16:00:00,212,217.6,210,217,3633867,0700.HK
6/7/2012 16:00:00,222,222.4,218.2,219,3197444,0700.HK
6/8/2012 16:00:00,224,224,219.4,220.6,2716353,0700.HK
6/11/2012 16:00:00,224.8,232,223.8,231.4,3597008,0700.HK
6/12/2012 16:00:00,226,227.6,224.8,225.4,2830291,0700.HK
6/13/2012 16:00:00,229,230.6,226.2,227,2214213,0700.HK
6/14/2012 16:00:00,228,228.4,224.6,225,2309451,0700.HK
6/15/2012 16:00:00,230,231.4,226.8,229.4,2659488,0700.HK
6/18/2012 16:00:00,235,237.8,233.6,235.2,2608036,0700.HK
6/19/2012 16:00:00,236,241,234.8,239,4564813,0700.HK
6/20/2012 16:00:00,240,240.8,236.2,239.6,2189801,0700.HK
6/21/2012 16:00:00,233,235.2,228.4,228.6,4623491,0700.HK
6/22/2012 16:00:00,223.4,224.4,222.2,222.8,3467336,0700.HK
6/25/2012 16:00:00,223.8,226.2,220.8,221.6,2612734,0700.HK
6/26/2012 16:00:00,221.4,222.8,217,218.8,3830490,0700.HK
6/27/2012 16:00:00,225,226.6,221.4,225.4,3380248,0700.HK
6/28/2012 16:00:00,225,226.2,217.4,219.2,4121135,0700.HK
6/29/2012 16:00:00,216,227,216,226,4645322,0700.HK
7/3/2012 16:00:00,230,239,228,232,3599513,0700.HK
7/4/2012 16:00:00,240,240.6,232.8,233.8,2902324,0700.HK
7/5/2012 16:00:00,236,237,232.8,236.6,1519638,0700.HK
7/6/2012 16:00:00,238,238.8,233.2,235.6,1650440,0700.HK
7/9/2012 16:00:00,230.2,234,228,229,2053362,0700.HK
7/10/2012 16:00:00,229,232.8,227.8,230.4,1464567,0700.HK
7/11/2012 16:00:00,228.6,229,224.2,227.2,3465913,0700.HK
7/12/2012 16:00:00,224.4,224.4,219.4,220.2,4354252,0700.HK
7/13/2012 16:00:00,222.4,224.4,221.2,223.6,1827057,0700.HK
7/16/2012 16:00:00,228,228,222,225,2424184,0700.HK
7/17/2012 16:00:00,224,230,224,228.2,3315602,0700.HK
7/18/2012 16:00:00,227,227.6,220.2,221.8,4300254,0700.HK
7/19/2012 16:00:00,223,229.8,223,227.6,4857563,0700.HK
7/20/2012 16:00:00,228,233.4,227.2,232,3245999,0700.HK
7/23/2012 16:00:00,225.4,228.8,224.8,227.4,3508518,0700.HK
7/24/2012 16:00:00,226.6,230.6,225,226.8,1910334,0700.HK
7/25/2012 16:00:00,226.8,228.2,224,224.8,2386310,0700.HK
7/26/2012 16:00:00,224.8,225.2,221.8,222.6,3020007,0700.HK
7/27/2012 16:00:00,226,230.8,224.6,229,3965226,0700.HK
7/30/2012 16:00:00,233.4,233.6,225.4,230.4,3790494,0700.HK
7/31/2012 16:00:00,231.8,232.6,229,231.8,3332187,0700.HK
8/1/2012 16:00:00,231.8,231.8,228,230.2,2388220,0700.HK
8/2/2012 16:00:00,231,231.8,228,230,1916360,0700.HK
8/3/2012 16:00:00,224.6,230.8,224.6,230.8,1856701,0700.HK
8/6/2012 16:00:00,234.4,237.8,233.2,233.4,2070763,0700.HK
8/7/2012 16:00:00,235.4,236.4,232.8,235,2293017,0700.HK
8/8/2012 16:00:00,235,237.8,234.2,235.6,3029371,0700.HK
8/9/2012 16:00:00,240,242,238.8,239.6,3090051,0700.HK
8/10/2012 16:00:00,238,238,228,233,6158169,0700.HK
8/13/2012 16:00:00,229.8,232.8,226,228.4,5493240,0700.HK
8/14/2012 16:00:00,230.8,231,228,230.4,3675641,0700.HK
8/15/2012 16:00:00,226,231,224.6,230,5829321,0700.HK
8/16/2012 16:00:00,238,246.8,237.8,244.6,13233504,0700.HK
8/17/2012 16:00:00,247,252.8,247,248,5756641,0700.HK
8/20/2012 16:00:00,248.2,251.4,242.4,250.6,3034017,0700.HK
8/21/2012 16:00:00,251.4,251.4,245.8,248.6,2039765,0700.HK
8/22/2012 16:00:00,249.6,249.6,243.4,245.4,2119987,0700.HK
8/23/2012 16:00:00,245,249,244,247,2449689,0700.HK
8/24/2012 16:00:00,246.6,246.6,244,245,1940455,0700.HK
8/27/2012 16:00:00,245.6,247,244,245,1473144,0700.HK
8/28/2012 16:00:00,243,243.8,240.2,242,2087940,0700.HK
8/29/2012 16:00:00,241.6,243.4,239.8,242.6,2045870,0700.HK
8/30/2012 16:00:00,239,240,238,238.4,3209495,0700.HK
8/31/2012 16:00:00,237.6,240,236,236.8,2566496,0700.HK
9/3/2012 16:00:00,238.8,241.4,237,241.4,1986270,0700.HK
9/4/2012 16:00:00,240,240,236.6,237.2,1961924,0700.HK
9/5/2012 16:00:00,237.6,239,233.8,234.2,2663585,0700.HK
9/6/2012 16:00:00,234,239.6,233,238.6,1979547,0700.HK
9/7/2012 16:00:00,244,244.4,240.2,243.2,3063294,0700.HK
9/10/2012 16:00:00,247,247,244.2,245.6,2886817,0700.HK
9/11/2012 16:00:00,245.4,248.6,243.8,247.2,3585095,0700.HK
9/12/2012 16:00:00,249,251,247.8,250.8,3105448,0700.HK
9/13/2012 16:00:00,250,250.4,247.8,248.8,2552008,0700.HK
9/14/2012 16:00:00,260.6,260.6,255.2,256.4,4984047,0700.HK
9/17/2012 16:00:00,260,260,254,255,2546690,0700.HK
9/18/2012 16:00:00,253,255.4,253,255.4,3063567,0700.HK
9/19/2012 16:00:00,252,257.6,252,254.8,2848120,0700.HK
9/20/2012 16:00:00,254.8,258,251.6,251.8,2906106,0700.HK
9/21/2012 16:00:00,251.8,255.6,249,254.2,2742098,0700.HK
9/24/2012 16:00:00,255,256.4,251.6,255,2267255,0700.HK
9/25/2012 16:00:00,256.6,256.6,254,256.4,1832541,0700.HK
9/26/2012 16:00:00,251,257,251,256.6,2470207,0700.HK
9/27/2012 16:00:00,256,263,254.6,262.2,5040264,0700.HK
9/28/2012 16:00:00,265,265,262,265,3396966,0700.HK
10/3/2012 16:00:00,267,268.8,263,264,2804311,0700.HK
10/4/2012 16:00:00,265,266.4,262.2,264.6,2332149,0700.HK
10/5/2012 16:00:00,264,266.6,262.4,264,2685485,0700.HK
10/8/2012 16:00:00,260,262,258.2,261.2,2631053,0700.HK
10/9/2012 16:00:00,262.6,264,258.6,259.4,2403675,0700.HK
10/10/2012 16:00:00,258.2,260.2,256.2,259.6,1527896,0700.HK
10/11/2012 16:00:00,258.2,259.4,257.2,257.4,2375518,0700.HK
10/12/2012 16:00:00,257,259.6,257,258.6,1303460,0700.HK
10/15/2012 16:00:00,259.6,259.6,255,258.8,1448586,0700.HK
10/16/2012 16:00:00,260.6,261.4,259,260,1399569,0700.HK
10/17/2012 16:00:00,261.4,264.4,261.4,262.4,2241038,0700.HK
10/18/2012 16:00:00,262.2,264.4,259.4,260,2537618,0700.HK
10/19/2012 16:00:00,257.4,262.2,256.8,261.4,2167924,0700.HK
10/22/2012 16:00:00,261.6,266,260,265.4,2048509,0700.HK
10/24/2012 16:00:00,265.6,271,264,270.4,3617451,0700.HK
10/25/2012 16:00:00,271.4,273,270.4,271.8,3718074,0700.HK
10/26/2012 16:00:00,269.8,274.6,265,266.6,3187189,0700.HK
10/29/2012 16:00:00,265,270.4,263.8,270,2147130,0700.HK
10/30/2012 16:00:00,270,272,267.2,271,3077408,0700.HK
10/31/2012 16:00:00,271.6,274.6,270.6,274.6,2699663,0700.HK
11/1/2012 16:00:00,274,276,270.8,275.4,2670537,0700.HK
11/2/2012 16:00:00,281,281,275.8,278.2,2928970,0700.HK
11/5/2012 16:00:00,275,277.8,274,275.8,2546054,0700.HK
11/6/2012 16:00:00,270.6,277.2,270.2,276,2285238,0700.HK
11/7/2012 16:00:00,275.6,276,272,275,2480210,0700.HK
11/8/2012 16:00:00,272,272.2,269.4,270.6,3009108,0700.HK
11/9/2012 16:00:00,268.4,273,266.4,267.4,3229901,0700.HK
11/12/2012 16:00:00,268,272.8,268,271.6,2754451,0700.HK
11/13/2012 16:00:00,272,274.4,268.8,270,3493249,0700.HK
11/14/2012 16:00:00,268,269.8,266.2,268.2,2934771,0700.HK
11/15/2012 16:00:00,255,257.4,248.8,249.2,11365664,0700.HK
11/16/2012 16:00:00,245,249,243.2,248.8,8850305,0700.HK
11/19/2012 16:00:00,246,246.8,242.4,245.6,5447990,0700.HK
11/20/2012 16:00:00,248.6,254,248.6,251.6,4780834,0700.HK
11/21/2012 16:00:00,251,258.8,251,257.2,4306511,0700.HK
11/22/2012 16:00:00,258.4,260.6,256.4,259.6,2908530,0700.HK
11/23/2012 16:00:00,261.8,261.8,254.4,256.4,3734382,0700.HK
11/26/2012 16:00:00,254.6,255.6,251.2,251.8,3366661,0700.HK
11/27/2012 16:00:00,254,255.2,251.4,252,3348386,0700.HK
11/28/2012 16:00:00,249.2,254,249.2,253.6,3227549,0700.HK
11/29/2012 16:00:00,257.2,257.2,254,255.6,2992252,0700.HK
11/30/2012 16:00:00,252.8,255,251.4,252.4,4124562,0700.HK
12/3/2012 16:00:00,250.6,251.4,244.4,244.6,5373337,0700.HK
12/4/2012 16:00:00,245.8,249,244,245.4,4557377,0700.HK
12/5/2012 16:00:00,245,251.4,239.2,251,5449021,0700.HK
12/6/2012 16:00:00,250.2,254.2,247,252.6,4001975,0700.HK
12/7/2012 16:00:00,255,255,250,251.2,2935892,0700.HK
12/10/2012 16:00:00,253,254.6,251,253.4,2528035,0700.HK
12/11/2012 16:00:00,250.6,253.4,248.2,252.6,3025517,0700.HK
12/12/2012 16:00:00,252.8,253.6,251,253,3280465,0700.HK
12/13/2012 16:00:00,251,253.2,250.8,253,2932722,0700.HK
12/14/2012 16:00:00,250,252.6,250,252,2259994,0700.HK
12/17/2012 16:00:00,250,251.2,245.8,249,3333098,0700.HK
12/18/2012 16:00:00,248.4,251,248.4,250.6,2436208,0700.HK
12/19/2012 16:00:00,251.2,251.2,247.4,249.6,3519628,0700.HK
12/20/2012 16:00:00,248,249.6,245.8,249.2,3344364,0700.HK
12/21/2012 16:00:00,247,248.2,245.6,248,2856522,0700.HK
12/24/2012 12:00:00,250.2,250.2,245.2,245.8,958581,0700.HK
12/27/2012 16:00:00,250,250,246,248,2779211,0700.HK
12/28/2012 16:00:00,251,251.2,247.2,249.8,2224786,0700.HK
12/31/2012 12:00:00,250,250.4,247.6,248.4,1317565,0700.HK
1/2/2013 16:00:00,251,258.4,250.6,258,5338180,0700.HK
1/3/2013 16:00:00,261,261.6,256.2,259.4,4506468,0700.HK
1/4/2013 16:00:00,260.4,260.6,256.6,258.8,2631098,0700.HK
1/7/2013 16:00:00,259.8,259.8,252.2,255.6,3956756,0700.HK
1/8/2013 16:00:00,253,255.8,252,255.8,2970898,0700.HK
1/9/2013 16:00:00,256.8,257.8,252.6,252.6,3392003,0700.HK
1/10/2013 16:00:00,252.4,256.6,252,253.4,3105843,0700.HK
1/11/2013 16:00:00,253.8,256.4,253.2,255.4,3077127,0700.HK
1/14/2013 16:00:00,256.4,256.6,254,255.4,4234517,0700.HK
