Date,Open,High,Low,Close,Volume,Stock_Code
3/29/2010 16:00:00,21148.05,21318.23,21125.91,21237.43,#N/A,INDEXHANGSENG:HSI
3/30/2010 16:00:00,21230.53,21450.98,21202.17,21374.79,#N/A,INDEXHANGSENG:HSI
3/31/2010 16:00:00,21366.62,21446.8,21230.29,21239.35,#N/A,INDEXHANGSENG:HSI
4/1/2010 16:00:00,21537,21537,21537,21537,#N/A,INDEXHANGSENG:HSI
4/7/2010 16:00:00,21828.35,21935.41,21747.57,21928.77,#N/A,INDEXHANGSENG:HSI
4/8/2010 16:00:00,21836.42,21949.25,21813.35,21867.04,#N/A,INDEXHANGSENG:HSI
4/9/2010 16:00:00,22014.73,22249.23,21963.78,22208.5,#N/A,INDEXHANGSENG:HSI
4/12/2010 16:00:00,22388.77,22388.77,22131.93,22138.17,#N/A,INDEXHANGSENG:HSI
4/13/2010 16:00:00,22216.11,22290.67,22008.05,22103.53,#N/A,INDEXHANGSENG:HSI
4/14/2010 16:00:00,22183.05,22192.33,22061.77,22121.43,#N/A,INDEXHANGSENG:HSI
4/15/2010 16:00:00,22265.36,22337.89,22113.21,22157.82,#N/A,INDEXHANGSENG:HSI
4/16/2010 16:00:00,22059.3,22111.99,21788.88,21865.26,#N/A,INDEXHANGSENG:HSI
4/19/2010 16:00:00,21557.78,21582.13,21283.3,21405.17,#N/A,INDEXHANGSENG:HSI
4/20/2010 16:00:00,21519.26,21647.75,21507.47,21623.38,#N/A,INDEXHANGSENG:HSI
4/21/2010 16:00:00,21732.76,21740.64,21475.98,21510.93,#N/A,INDEXHANGSENG:HSI
4/22/2010 16:00:00,21283.93,21471.11,21206.74,21454.94,#N/A,INDEXHANGSENG:HSI
4/23/2010 16:00:00,21385.16,21442.77,21232.15,21244.49,#N/A,INDEXHANGSENG:HSI
4/26/2010 16:00:00,21501.21,21617.85,21489.05,21587.06,#N/A,INDEXHANGSENG:HSI
4/27/2010 16:00:00,21341.48,21383.21,21224.05,21261.79,#N/A,INDEXHANGSENG:HSI
4/28/2010 16:00:00,20853.83,21021.67,20853.83,20949.4,#N/A,INDEXHANGSENG:HSI
4/29/2010 16:00:00,20994.37,21007.56,20763.34,20778.92,#N/A,INDEXHANGSENG:HSI
4/30/2010 16:00:00,20934.07,21121.52,20920.15,21108.59,#N/A,INDEXHANGSENG:HSI
5/3/2010 16:00:00,20799.79,20886.85,20773.97,20811.36,#N/A,INDEXHANGSENG:HSI
5/4/2010 16:00:00,20935.9,21011.95,20743.49,20763.05,#N/A,INDEXHANGSENG:HSI
5/5/2010 16:00:00,20390.12,20505.66,20293.23,20327.54,#N/A,INDEXHANGSENG:HSI
5/6/2010 16:00:00,20177.47,20303.22,19888.49,20133.41,#N/A,INDEXHANGSENG:HSI
5/7/2010 16:00:00,19699.5,20037.6,19699.5,19920.29,#N/A,INDEXHANGSENG:HSI
5/10/2010 16:00:00,20118.95,20491.95,20035.6,20426.64,#N/A,INDEXHANGSENG:HSI
5/11/2010 16:00:00,20346.54,20398.43,19977.1,20146.51,#N/A,INDEXHANGSENG:HSI
5/12/2010 16:00:00,20175.74,20237.86,20003.49,20212.49,#N/A,INDEXHANGSENG:HSI
5/13/2010 16:00:00,20411.55,20526.58,20273.99,20422.46,#N/A,INDEXHANGSENG:HSI
5/14/2010 16:00:00,20258.45,20352.8,20130.78,20145.43,#N/A,INDEXHANGSENG:HSI
5/17/2010 16:00:00,19832.03,19832.03,19593.5,19715.2,#N/A,INDEXHANGSENG:HSI
5/18/2010 16:00:00,19768.8,20013.33,19672.39,19944.94,#N/A,INDEXHANGSENG:HSI
5/19/2010 16:00:00,19552.16,19785.86,19546.22,19578.98,#N/A,INDEXHANGSENG:HSI
5/20/2010 16:00:00,19545.83,19545.83,19545.83,19545.83,#N/A,INDEXHANGSENG:HSI
5/24/2010 16:00:00,19470.28,19757.44,19470.28,19667.76,#N/A,INDEXHANGSENG:HSI
5/25/2010 16:00:00,19317.24,19328.36,18974.52,18985.5,#N/A,INDEXHANGSENG:HSI
5/26/2010 16:00:00,19177.34,19242.06,19047.7,19196.45,#N/A,INDEXHANGSENG:HSI
5/27/2010 16:00:00,19015.89,19555.78,18971.52,19431.37,#N/A,INDEXHANGSENG:HSI
5/28/2010 16:00:00,19816.39,19910.06,19710.86,19766.71,#N/A,INDEXHANGSENG:HSI
5/31/2010 16:00:00,19705.53,19823.99,19629.83,19765.19,#N/A,INDEXHANGSENG:HSI
6/1/2010 16:00:00,19600.57,19805.6,19463.35,19496.95,#N/A,INDEXHANGSENG:HSI
6/2/2010 16:00:00,19651.55,19656.22,19372.13,19471.8,#N/A,INDEXHANGSENG:HSI
6/3/2010 16:00:00,19822.89,19859.8,19744.32,19786.71,#N/A,INDEXHANGSENG:HSI
6/4/2010 16:00:00,19765.25,19841.68,19658.66,19780.07,#N/A,INDEXHANGSENG:HSI
6/7/2010 16:00:00,19211.67,19389.91,19211.67,19378.15,#N/A,INDEXHANGSENG:HSI
6/8/2010 16:00:00,19459.74,19510.09,19333.1,19487.48,#N/A,INDEXHANGSENG:HSI
6/9/2010 16:00:00,19488.2,19792.28,19383.89,19621.24,#N/A,INDEXHANGSENG:HSI
6/10/2010 16:00:00,19517.61,19729.15,19517.61,19632.7,#N/A,INDEXHANGSENG:HSI
6/11/2010 16:00:00,19995.64,19995.64,19834.23,19872.38,#N/A,INDEXHANGSENG:HSI
6/14/2010 16:00:00,20102.55,20102.55,20024.04,20051.91,#N/A,INDEXHANGSENG:HSI
6/15/2010 16:00:00,20062.15,20062.15,20062.15,20062.15,#N/A,INDEXHANGSENG:HSI
6/17/2010 16:00:00,20201.81,20201.81,20078.59,20138.4,#N/A,INDEXHANGSENG:HSI
6/18/2010 16:00:00,20199.22,20315.42,20138.35,20286.71,#N/A,INDEXHANGSENG:HSI
6/21/2010 16:00:00,20571.4,20938.33,20571.4,20912.18,#N/A,INDEXHANGSENG:HSI
6/22/2010 16:00:00,20861.47,20957.09,20796.38,20819.08,#N/A,INDEXHANGSENG:HSI
6/23/2010 16:00:00,20718.66,20866.88,20689.15,20856.61,#N/A,INDEXHANGSENG:HSI
6/24/2010 16:00:00,20797.44,20901.15,20710.15,20733.49,#N/A,INDEXHANGSENG:HSI
6/25/2010 16:00:00,20615.92,20763.32,20563.93,20690.79,#N/A,INDEXHANGSENG:HSI
6/28/2010 16:00:00,20718.08,20862.38,20687.27,20726.68,#N/A,INDEXHANGSENG:HSI
6/29/2010 16:00:00,20727.45,20738.15,20190.88,20248.9,#N/A,INDEXHANGSENG:HSI
6/30/2010 16:00:00,20128.99,20128.99,20128.99,20128.99,#N/A,INDEXHANGSENG:HSI
7/2/2010 16:00:00,20059.56,20161.99,19803.22,19905.32,#N/A,INDEXHANGSENG:HSI
7/5/2010 16:00:00,19809.06,19913.4,19793.47,19842.2,#N/A,INDEXHANGSENG:HSI
7/6/2010 16:00:00,19777.83,20084.12,19777.83,20084.12,#N/A,INDEXHANGSENG:HSI
7/7/2010 16:00:00,19948.15,19948.15,19800.23,19857.07,#N/A,INDEXHANGSENG:HSI
7/8/2010 16:00:00,20231.15,20236.18,20002.01,20050.56,#N/A,INDEXHANGSENG:HSI
7/9/2010 16:00:00,20142.78,20418.31,20116.52,20378.66,#N/A,INDEXHANGSENG:HSI
7/12/2010 16:00:00,20476.02,20539.61,20368.62,20467.43,#N/A,INDEXHANGSENG:HSI
7/13/2010 16:00:00,20485.11,20529.41,20378.99,20431.06,#N/A,INDEXHANGSENG:HSI
7/14/2010 16:00:00,20722.22,20722.22,20512.24,20560.81,#N/A,INDEXHANGSENG:HSI
7/15/2010 16:00:00,20530.29,20665.62,20226.26,20255.62,#N/A,INDEXHANGSENG:HSI
7/16/2010 16:00:00,20293.61,20313.74,20173.49,20250.16,#N/A,INDEXHANGSENG:HSI
7/19/2010 16:00:00,20007.88,20127.56,20007.88,20090.95,#N/A,INDEXHANGSENG:HSI
7/20/2010 16:00:00,20075.72,20403.01,20075.72,20264.59,#N/A,INDEXHANGSENG:HSI
7/21/2010 16:00:00,20377.6,20494.18,20334.35,20487.23,#N/A,INDEXHANGSENG:HSI
7/22/2010 16:00:00,20487.49,20592.46,20384.73,20589.7,#N/A,INDEXHANGSENG:HSI
7/23/2010 16:00:00,20847.85,20847.85,20728.41,20815.33,#N/A,INDEXHANGSENG:HSI
7/26/2010 16:00:00,20944.63,20963.08,20826.98,20839.91,#N/A,INDEXHANGSENG:HSI
7/27/2010 16:00:00,20965.54,21008.78,20824.05,20973.39,#N/A,INDEXHANGSENG:HSI
7/28/2010 16:00:00,20961.55,21199.55,20902.16,21091.18,#N/A,INDEXHANGSENG:HSI
7/29/2010 16:00:00,21091.17,21130.74,20970.93,21093.82,#N/A,INDEXHANGSENG:HSI
7/30/2010 16:00:00,21008.46,21095.9,20945.63,21029.81,#N/A,INDEXHANGSENG:HSI
8/2/2010 16:00:00,21221.43,21439.22,21221.43,21412.79,#N/A,INDEXHANGSENG:HSI
8/3/2010 16:00:00,21610.18,21610.18,21409.81,21457.66,#N/A,INDEXHANGSENG:HSI
8/4/2010 16:00:00,21567.33,21621.82,21427.51,21549.88,#N/A,INDEXHANGSENG:HSI
8/5/2010 16:00:00,21577.13,21618.58,21462.23,21551.72,#N/A,INDEXHANGSENG:HSI
8/6/2010 16:00:00,21575.95,21722.38,21456.74,21678.8,#N/A,INDEXHANGSENG:HSI
8/9/2010 16:00:00,21640.53,21805.94,21622.12,21801.59,#N/A,INDEXHANGSENG:HSI
8/10/2010 16:00:00,21764.23,21765.58,21446.8,21473.6,#N/A,INDEXHANGSENG:HSI
8/11/2010 16:00:00,21542.27,21643.24,21239.17,21294.54,#N/A,INDEXHANGSENG:HSI
8/12/2010 16:00:00,21039.42,21124.98,20926.48,21105.71,#N/A,INDEXHANGSENG:HSI
8/13/2010 16:00:00,21095.17,21205.68,21012.51,21071.57,#N/A,INDEXHANGSENG:HSI
8/16/2010 16:00:00,20881.95,21209.46,20881.95,21112.12,#N/A,INDEXHANGSENG:HSI
8/17/2010 16:00:00,21081.31,21161.73,21015.01,21137.43,#N/A,INDEXHANGSENG:HSI
8/18/2010 16:00:00,21167.88,21277.12,20968.7,21022.73,#N/A,INDEXHANGSENG:HSI
8/19/2010 16:00:00,21094.7,21297.62,21023.3,21072.46,#N/A,INDEXHANGSENG:HSI
8/20/2010 16:00:00,20929.72,20997.39,20868.24,20981.82,#N/A,INDEXHANGSENG:HSI
8/23/2010 16:00:00,20963.25,21035.01,20845.7,20889.01,#N/A,INDEXHANGSENG:HSI
8/24/2010 16:00:00,20759.35,20937.53,20651.27,20658.71,#N/A,INDEXHANGSENG:HSI
8/25/2010 16:00:00,20603.57,20667.3,20512.78,20634.98,#N/A,INDEXHANGSENG:HSI
8/26/2010 16:00:00,20603.18,20664.76,20567.33,20612.06,#N/A,INDEXHANGSENG:HSI
8/27/2010 16:00:00,20563.09,20670.57,20552.55,20597.35,#N/A,INDEXHANGSENG:HSI
8/30/2010 16:00:00,20797.01,20832.36,20668.81,20737.22,#N/A,INDEXHANGSENG:HSI
8/31/2010 16:00:00,20539.22,20608.55,20372.29,20536.49,#N/A,INDEXHANGSENG:HSI
9/1/2010 16:00:00,20570.52,20649.45,20529.87,20623.83,#N/A,INDEXHANGSENG:HSI
9/2/2010 16:00:00,20864.4,20938.29,20819.61,20868.92,#N/A,INDEXHANGSENG:HSI
9/3/2010 16:00:00,20918.81,21028.66,20860.89,20971.5,#N/A,INDEXHANGSENG:HSI
9/6/2010 16:00:00,21155.91,21398.09,21139.79,21355.77,#N/A,INDEXHANGSENG:HSI
9/7/2010 16:00:00,21419.91,21435.58,21313.26,21401.79,#N/A,INDEXHANGSENG:HSI
9/8/2010 16:00:00,21213.2,21214.81,21066.69,21088.86,#N/A,INDEXHANGSENG:HSI
9/9/2010 16:00:00,21169.82,21248.58,21122.73,21167.27,#N/A,INDEXHANGSENG:HSI
9/10/2010 16:00:00,21310.72,21332.44,21092.81,21257.39,#N/A,INDEXHANGSENG:HSI
9/13/2010 16:00:00,21396.9,21714.36,21395.57,21658.35,#N/A,INDEXHANGSENG:HSI
9/14/2010 16:00:00,21760.73,21763.73,21656.45,21696.04,#N/A,INDEXHANGSENG:HSI
9/15/2010 16:00:00,21819.95,21819.95,21633.07,21725.64,#N/A,INDEXHANGSENG:HSI
9/16/2010 16:00:00,21694.21,21726.01,21525.71,21691.45,#N/A,INDEXHANGSENG:HSI
9/17/2010 16:00:00,21744.53,21988.87,21713.67,21970.86,#N/A,INDEXHANGSENG:HSI
9/20/2010 16:00:00,21918.45,22009.1,21874.42,21977.34,#N/A,INDEXHANGSENG:HSI
9/21/2010 16:00:00,22118.58,22118.58,21950.69,22002.59,#N/A,INDEXHANGSENG:HSI
9/22/2010 16:00:00,22047.71,22047.71,22047.71,22047.71,#N/A,INDEXHANGSENG:HSI
9/24/2010 16:00:00,21972.88,22155.67,21956.76,22119.43,#N/A,INDEXHANGSENG:HSI
9/27/2010 16:00:00,22351.33,22407.23,22292.54,22340.84,#N/A,INDEXHANGSENG:HSI
9/28/2010 16:00:00,22329.82,22371.6,22091.13,22109.95,#N/A,INDEXHANGSENG:HSI
9/29/2010 16:00:00,22314.56,22439.19,22300.09,22378.67,#N/A,INDEXHANGSENG:HSI
9/30/2010 16:00:00,22358.17,22358.17,22358.17,22358.17,#N/A,INDEXHANGSENG:HSI
10/4/2010 16:00:00,22542.36,22734.88,22542.36,22618.66,#N/A,INDEXHANGSENG:HSI
10/5/2010 16:00:00,22532.04,22670.81,22504.05,22639.14,#N/A,INDEXHANGSENG:HSI
10/6/2010 16:00:00,23006.2,23023.13,22872.42,22880.41,#N/A,INDEXHANGSENG:HSI
10/7/2010 16:00:00,22996.73,22996.73,22824.05,22884.32,#N/A,INDEXHANGSENG:HSI
10/8/2010 16:00:00,22861.15,23093.77,22861.15,22944.18,#N/A,INDEXHANGSENG:HSI
10/11/2010 16:00:00,23169.13,23302.29,23151.62,23207.31,#N/A,INDEXHANGSENG:HSI
10/12/2010 16:00:00,23161.21,23254.14,23055.61,23121.7,#N/A,INDEXHANGSENG:HSI
10/13/2010 16:00:00,23329.32,23471.66,23035.57,23457.69,#N/A,INDEXHANGSENG:HSI
10/14/2010 16:00:00,23685.26,23866.87,23614.4,23852.17,#N/A,INDEXHANGSENG:HSI
10/15/2010 16:00:00,23733.79,23862.54,23650.3,23757.63,#N/A,INDEXHANGSENG:HSI
10/18/2010 16:00:00,23693.12,23716.48,23467.45,23469.38,#N/A,INDEXHANGSENG:HSI
10/19/2010 16:00:00,23551.31,23768.09,23551.31,23763.73,#N/A,INDEXHANGSENG:HSI
10/20/2010 16:00:00,23423.82,23689.99,23307.49,23556.5,#N/A,INDEXHANGSENG:HSI
10/21/2010 16:00:00,23736.79,23736.79,23450.83,23649.48,#N/A,INDEXHANGSENG:HSI
10/22/2010 16:00:00,23647.32,23667.42,23465.76,23517.54,#N/A,INDEXHANGSENG:HSI
10/25/2010 16:00:00,23551.14,23781.88,23519.16,23627.91,#N/A,INDEXHANGSENG:HSI
10/26/2010 16:00:00,23727.63,23727.63,23546.33,23601.24,#N/A,INDEXHANGSENG:HSI
10/27/2010 16:00:00,23543.73,23708.67,23148.18,23164.58,#N/A,INDEXHANGSENG:HSI
10/28/2010 16:00:00,23290.54,23290.54,23136.97,23210.86,#N/A,INDEXHANGSENG:HSI
10/29/2010 16:00:00,23177.69,23222.35,22880.68,23096.32,#N/A,INDEXHANGSENG:HSI
11/1/2010 16:00:00,23366.82,23656.65,23366.82,23652.94,#N/A,INDEXHANGSENG:HSI
11/2/2010 16:00:00,23608.18,23724.87,23566.88,23671.42,#N/A,INDEXHANGSENG:HSI
11/3/2010 16:00:00,23802.06,24163.84,23684.99,24144.67,#N/A,INDEXHANGSENG:HSI
11/4/2010 16:00:00,24377.07,24550.08,24345.93,24535.63,#N/A,INDEXHANGSENG:HSI
11/5/2010 16:00:00,24905.43,24931.85,24732.9,24876.82,#N/A,INDEXHANGSENG:HSI
11/8/2010 16:00:00,24838.22,24988.57,24732.52,24964.37,#N/A,INDEXHANGSENG:HSI
11/9/2010 16:00:00,24858.34,24963.26,24687.3,24710.6,#N/A,INDEXHANGSENG:HSI
11/10/2010 16:00:00,24672.5,24692.54,24421.03,24500.61,#N/A,INDEXHANGSENG:HSI
11/11/2010 16:00:00,24598.81,24887.58,24505.15,24700.3,#N/A,INDEXHANGSENG:HSI
11/12/2010 16:00:00,24404.91,24608.66,24187.27,24222.58,#N/A,INDEXHANGSENG:HSI
11/15/2010 16:00:00,24371.77,24382.14,24002.65,24027.18,#N/A,INDEXHANGSENG:HSI
11/16/2010 16:00:00,24009.84,24085.23,23578.87,23693.02,#N/A,INDEXHANGSENG:HSI
11/17/2010 16:00:00,23432.23,23618.24,23192.49,23214.46,#N/A,INDEXHANGSENG:HSI
11/18/2010 16:00:00,23437.8,23671.51,23327.29,23637.39,#N/A,INDEXHANGSENG:HSI
11/19/2010 16:00:00,23625.31,23686.42,23252.33,23605.71,#N/A,INDEXHANGSENG:HSI
11/22/2010 16:00:00,23499.63,23592.77,23419.41,23524.02,#N/A,INDEXHANGSENG:HSI
11/23/2010 16:00:00,23290.28,23322.17,22871.11,22896.14,#N/A,INDEXHANGSENG:HSI
11/24/2010 16:00:00,23107.44,23166.69,22971.21,23023.86,#N/A,INDEXHANGSENG:HSI
11/25/2010 16:00:00,23110.02,23283.22,23037.86,23054.68,#N/A,INDEXHANGSENG:HSI
11/26/2010 16:00:00,22995.3,23107.67,22782.98,22877.25,#N/A,INDEXHANGSENG:HSI
11/29/2010 16:00:00,22832.05,23187.75,22785.28,23166.22,#N/A,INDEXHANGSENG:HSI
11/30/2010 16:00:00,23122.4,23199.44,22844.53,23007.99,#N/A,INDEXHANGSENG:HSI
12/1/2010 16:00:00,22973.8,23325.79,22842.12,23249.8,#N/A,INDEXHANGSENG:HSI
12/2/2010 16:00:00,23554.75,23575.38,23388.74,23448.78,#N/A,INDEXHANGSENG:HSI
12/3/2010 16:00:00,23555.76,23611.04,23286.54,23320.52,#N/A,INDEXHANGSENG:HSI
12/6/2010 16:00:00,23507.2,23612.25,23213.71,23237.69,#N/A,INDEXHANGSENG:HSI
12/7/2010 16:00:00,23177.4,23475.29,23101.81,23428.15,#N/A,INDEXHANGSENG:HSI
12/8/2010 16:00:00,23362.66,23374.37,22998.34,23092.52,#N/A,INDEXHANGSENG:HSI
12/9/2010 16:00:00,23167.87,23269.36,23083.16,23171.8,#N/A,INDEXHANGSENG:HSI
12/10/2010 16:00:00,23091.52,23202.29,22965.9,23162.91,#N/A,INDEXHANGSENG:HSI
12/13/2010 16:00:00,23362.32,23490.18,23233.4,23317.61,#N/A,INDEXHANGSENG:HSI
12/14/2010 16:00:00,23451.4,23453.42,23328.01,23431.19,#N/A,INDEXHANGSENG:HSI
12/15/2010 16:00:00,23371.34,23371.34,22876.88,22975.35,#N/A,INDEXHANGSENG:HSI
12/16/2010 16:00:00,22949.78,22992.07,22598.96,22668.78,#N/A,INDEXHANGSENG:HSI
12/17/2010 16:00:00,22660.88,22732.62,22519.61,22714.85,#N/A,INDEXHANGSENG:HSI
12/20/2010 16:00:00,22708.43,22716.78,22392.67,22639.08,#N/A,INDEXHANGSENG:HSI
12/21/2010 16:00:00,22711.46,23025.47,22671.61,22993.86,#N/A,INDEXHANGSENG:HSI
12/22/2010 16:00:00,23039.85,23160.44,22990.69,23045.19,#N/A,INDEXHANGSENG:HSI
12/23/2010 16:00:00,23139.58,23151.38,22867.93,22902.97,#N/A,INDEXHANGSENG:HSI
12/24/2010 12:30:00,22833.8,22833.8,22833.8,22833.8,#N/A,INDEXHANGSENG:HSI
12/28/2010 16:00:00,22553.15,22684.83,22529.26,22621.73,#N/A,INDEXHANGSENG:HSI
12/29/2010 16:00:00,22725.38,22981.52,22663.8,22969.3,#N/A,INDEXHANGSENG:HSI
12/30/2010 16:00:00,22987.84,23111.27,22890.56,22999.34,#N/A,INDEXHANGSENG:HSI
12/31/2010 16:00:00,23079.84,23102.05,23012.5,23035.45,#N/A,INDEXHANGSENG:HSI
1/3/2011 16:00:00,23135.64,23443.53,23057.52,23436.05,#N/A,INDEXHANGSENG:HSI
1/4/2011 16:00:00,23477.31,23695.61,23408.09,23668.48,#N/A,INDEXHANGSENG:HSI
1/5/2011 16:00:00,23650.18,23773.98,23579.74,23757.82,#N/A,INDEXHANGSENG:HSI
1/6/2011 16:00:00,23861.22,23861.22,23698.38,23786.3,#N/A,INDEXHANGSENG:HSI
1/7/2011 16:00:00,23744.03,23880.77,23654.04,23686.63,#N/A,INDEXHANGSENG:HSI
1/10/2011 16:00:00,23715.47,23783.83,23481.8,23527.26,#N/A,INDEXHANGSENG:HSI
1/11/2011 16:00:00,23606.76,23855.83,23512.22,23760.34,#N/A,INDEXHANGSENG:HSI
1/12/2011 16:00:00,23857.17,24168.36,23857.17,24125.61,#N/A,INDEXHANGSENG:HSI
1/13/2011 16:00:00,24347.34,24378.81,24208.45,24238.98,#N/A,INDEXHANGSENG:HSI
1/14/2011 16:00:00,24273.62,24347.26,24187.9,24283.23,#N/A,INDEXHANGSENG:HSI
1/17/2011 16:00:00,24364.07,24364.07,24098.03,24156.97,#N/A,INDEXHANGSENG:HSI
1/18/2011 16:00:00,24149.44,24382.01,24104.34,24153.98,#N/A,INDEXHANGSENG:HSI
1/19/2011 16:00:00,24321.25,24434.4,24243.88,24419.62,#N/A,INDEXHANGSENG:HSI
1/20/2011 16:00:00,24248.32,24248.32,23963.86,24003.7,#N/A,INDEXHANGSENG:HSI
1/21/2011 16:00:00,23913.19,24130.16,23840.29,23876.86,#N/A,INDEXHANGSENG:HSI
1/24/2011 16:00:00,23970.3,23970.3,23751.72,23801.78,#N/A,INDEXHANGSENG:HSI
1/25/2011 16:00:00,23891.68,23999.11,23769.46,23788.83,#N/A,INDEXHANGSENG:HSI
1/26/2011 16:00:00,23802.88,23976.37,23662.18,23843.24,#N/A,INDEXHANGSENG:HSI
1/27/2011 16:00:00,23771.12,24023.68,23734.7,23779.62,#N/A,INDEXHANGSENG:HSI
1/28/2011 16:00:00,23763.74,23763.74,23580.42,23617.02,#N/A,INDEXHANGSENG:HSI
1/31/2011 16:00:00,23314.69,23520.54,23285.6,23447.34,#N/A,INDEXHANGSENG:HSI
2/1/2011 16:00:00,23451.62,23552.23,23422.72,23482.95,#N/A,INDEXHANGSENG:HSI
2/2/2011 12:30:00,23908.96,23908.96,23908.96,23908.96,#N/A,INDEXHANGSENG:HSI
2/7/2011 16:00:00,23981.74,23981.74,23530.8,23553.59,#N/A,INDEXHANGSENG:HSI
2/8/2011 16:00:00,23613.49,23616.83,23396.17,23484.3,#N/A,INDEXHANGSENG:HSI
2/9/2011 16:00:00,23535.41,23591.5,23128.72,23164.03,#N/A,INDEXHANGSENG:HSI
2/10/2011 16:00:00,23035.64,23069.42,22668.02,22708.62,#N/A,INDEXHANGSENG:HSI
2/11/2011 16:00:00,22752.55,22861.53,22446.67,22828.92,#N/A,INDEXHANGSENG:HSI
2/14/2011 16:00:00,22920.29,23187.82,22899.58,23121.06,#N/A,INDEXHANGSENG:HSI
2/15/2011 16:00:00,23037.03,23104.98,22881.16,22899.78,#N/A,INDEXHANGSENG:HSI
2/16/2011 16:00:00,23015.39,23183.28,22809.01,23156.97,#N/A,INDEXHANGSENG:HSI
2/17/2011 16:00:00,23173.48,23320.43,23079.47,23301.84,#N/A,INDEXHANGSENG:HSI
2/18/2011 16:00:00,23342.67,23614.61,23316.3,23595.24,#N/A,INDEXHANGSENG:HSI
2/21/2011 16:00:00,23500.11,23585.63,23444.77,23485.42,#N/A,INDEXHANGSENG:HSI
2/22/2011 16:00:00,23170.52,23170.52,22938.13,22990.81,#N/A,INDEXHANGSENG:HSI
2/23/2011 16:00:00,22983.37,23055.47,22837.09,22906.9,#N/A,INDEXHANGSENG:HSI
2/24/2011 16:00:00,22856.78,23036.93,22575.99,22601.04,#N/A,INDEXHANGSENG:HSI
2/25/2011 16:00:00,22727.04,23091.32,22712.96,23012.37,#N/A,INDEXHANGSENG:HSI
2/28/2011 16:00:00,22900.15,23388.32,22886.37,23338.02,#N/A,INDEXHANGSENG:HSI
3/1/2011 16:00:00,23317.96,23478.7,23244.11,23396.42,#N/A,INDEXHANGSENG:HSI
3/2/2011 16:00:00,23114.43,23114.43,22915.65,23048.66,#N/A,INDEXHANGSENG:HSI
3/3/2011 16:00:00,23102.83,23329.38,23097.15,23122.42,#N/A,INDEXHANGSENG:HSI
3/4/2011 16:00:00,23406.77,23506.67,23374.6,23408.86,#N/A,INDEXHANGSENG:HSI
3/7/2011 16:00:00,23257.14,23491.71,23229.07,23313.19,#N/A,INDEXHANGSENG:HSI
3/8/2011 16:00:00,23401.49,23731.89,23307.7,23711.7,#N/A,INDEXHANGSENG:HSI
3/9/2011 16:00:00,23863.93,23934.07,23775.7,23810.11,#N/A,INDEXHANGSENG:HSI
3/10/2011 16:00:00,23818.64,23818.64,23564.95,23614.89,#N/A,INDEXHANGSENG:HSI
3/11/2011 16:00:00,23437.5,23514.73,23105.99,23249.78,#N/A,INDEXHANGSENG:HSI
3/14/2011 16:00:00,23207.15,23345.88,23078.94,23345.88,#N/A,INDEXHANGSENG:HSI
3/15/2011 16:00:00,23110.71,23110.71,22253.47,22678.25,#N/A,INDEXHANGSENG:HSI
3/16/2011 16:00:00,22814.5,22814.5,22541.55,22700.88,#N/A,INDEXHANGSENG:HSI
3/17/2011 16:00:00,22237.24,22393.98,22123.26,22284.43,#N/A,INDEXHANGSENG:HSI
3/18/2011 16:00:00,22387.98,22464.35,22273.7,22300.23,#N/A,INDEXHANGSENG:HSI
3/21/2011 16:00:00,22401.06,22711.84,22395.3,22685.22,#N/A,INDEXHANGSENG:HSI
3/22/2011 16:00:00,22732.95,22880.59,22654.22,22857.9,#N/A,INDEXHANGSENG:HSI
3/23/2011 16:00:00,22797.94,22849.23,22714.86,22825.4,#N/A,INDEXHANGSENG:HSI
3/24/2011 16:00:00,23005.49,23050.87,22890.83,22915.28,#N/A,INDEXHANGSENG:HSI
3/25/2011 16:00:00,23135.38,23179.26,23068.09,23158.67,#N/A,INDEXHANGSENG:HSI
3/28/2011 16:00:00,23114.07,23261.68,22952.43,23068.19,#N/A,INDEXHANGSENG:HSI
3/29/2011 16:00:00,22997.35,23137.15,22965.34,23060.36,#N/A,INDEXHANGSENG:HSI
3/30/2011 16:00:00,23192.79,23505.11,23180.92,23451.43,#N/A,INDEXHANGSENG:HSI
3/31/2011 16:00:00,23618.06,23618.06,23450.46,23527.52,#N/A,INDEXHANGSENG:HSI
4/1/2011 16:00:00,23664.48,23827.21,23474.34,23801.9,#N/A,INDEXHANGSENG:HSI
4/4/2011 16:00:00,24150.58,24150.58,24150.58,24150.58,#N/A,INDEXHANGSENG:HSI
4/6/2011 16:00:00,24182.83,24322.26,24102.6,24285.05,#N/A,INDEXHANGSENG:HSI
4/7/2011 16:00:00,24317.82,24368.76,24195.61,24281.8,#N/A,INDEXHANGSENG:HSI
4/8/2011 16:00:00,24306.44,24468.64,24251.74,24396.07,#N/A,INDEXHANGSENG:HSI
4/11/2011 16:00:00,24394.99,24466.47,24250.05,24303.07,#N/A,INDEXHANGSENG:HSI
4/12/2011 16:00:00,24142.55,24142.55,23916.55,23976.37,#N/A,INDEXHANGSENG:HSI
4/13/2011 16:00:00,23981.05,24200.32,23842.29,24135.03,#N/A,INDEXHANGSENG:HSI
4/14/2011 16:00:00,23951.88,24070.76,23912.27,24014,#N/A,INDEXHANGSENG:HSI
4/15/2011 16:00:00,24086.55,24236.54,23902.03,24008.07,#N/A,INDEXHANGSENG:HSI
