Date,Open,High,Low,Close,Volume,Stock_Code
6/1/2009 16:00:00,70,70.85,69.1,70.85,48245264,0005.HK
6/2/2009 16:00:00,69.8,69.85,67.7,68.05,46315179,0005.HK
6/3/2009 16:00:00,69.1,69.3,66.65,66.85,45947508,0005.HK
6/4/2009 16:00:00,67,67.8,66,67.2,39772711,0005.HK
6/5/2009 16:00:00,66.65,67.15,65.6,66.1,104045692,0005.HK
6/8/2009 16:00:00,65,65.4,63.85,64.1,48786209,0005.HK
6/9/2009 16:00:00,65.05,65.4,63.05,64,34692343,0005.HK
6/10/2009 16:00:00,65.3,67.1,65,66.8,38910931,0005.HK
6/11/2009 16:00:00,67.05,67.95,66.65,67.55,35748720,0005.HK
6/12/2009 16:00:00,69.85,70.35,69.2,69.9,62477723,0005.HK
6/15/2009 16:00:00,69.5,69.8,67.65,67.95,22400295,0005.HK
6/16/2009 16:00:00,66.7,67,65.55,66.6,33035777,0005.HK
6/17/2009 16:00:00,65.5,67.1,65.5,66.85,20058208,0005.HK
6/18/2009 16:00:00,66.75,66.9,65.5,65.95,20843972,0005.HK
6/19/2009 16:00:00,66.35,66.7,65.6,66.6,24144450,0005.HK
6/22/2009 16:00:00,66.4,68,66,66.5,18310528,0005.HK
6/23/2009 16:00:00,64.8,65.05,64.1,64.8,29108046,0005.HK
6/24/2009 16:00:00,64.85,65.8,64.55,65.55,16274343,0005.HK
6/25/2009 16:00:00,65.8,66.8,65.05,65.85,19409951,0005.HK
6/26/2009 16:00:00,64.95,65.95,64.75,65.5,31628485,0005.HK
6/29/2009 16:00:00,65.25,66,65.05,65.3,21605706,0005.HK
6/30/2009 16:00:00,66.2,66.3,65.2,65.65,21754098,0005.HK
7/2/2009 16:00:00,65.6,65.65,63.8,64,38691351,0005.HK
7/3/2009 16:00:00,63.7,64.15,63.3,64,16049287,0005.HK
7/6/2009 16:00:00,63.6,64.4,63.2,63.3,18362035,0005.HK
7/7/2009 16:00:00,63.55,64.65,63.3,63.6,14491542,0005.HK
7/8/2009 16:00:00,62.9,63.35,62.6,63,18950042,0005.HK
7/9/2009 16:00:00,62.3,62.8,61.35,62.7,25054378,0005.HK
7/10/2009 16:00:00,62.8,63,62.3,62.55,12529457,0005.HK
7/13/2009 16:00:00,62.3,62.5,61,61.35,23084493,0005.HK
7/14/2009 16:00:00,63.05,64.4,62.6,64.25,25032352,0005.HK
7/15/2009 16:00:00,64.6,65.65,64.4,65.6,21293986,0005.HK
7/16/2009 16:00:00,67.5,67.6,66.6,66.85,34432107,0005.HK
7/17/2009 16:00:00,68,68.4,67.6,68.3,47649609,0005.HK
7/20/2009 16:00:00,69,70.6,68.95,70.45,59712937,0005.HK
7/21/2009 16:00:00,71,71.85,69.9,71.8,54477363,0005.HK
7/22/2009 16:00:00,71,71.6,69.75,70.2,44141069,0005.HK
7/23/2009 16:00:00,70.8,72.25,70.55,72.1,35135783,0005.HK
7/24/2009 16:00:00,72.95,73.35,72,73.2,35907302,0005.HK
7/27/2009 16:00:00,73.85,73.95,72.7,72.8,26400126,0005.HK
7/28/2009 16:00:00,72.9,73.8,71.75,73.7,24079670,0005.HK
7/29/2009 16:00:00,72.8,73.05,71,72.85,27460235,0005.HK
7/30/2009 16:00:00,73,73.95,72.65,73.8,26333077,0005.HK
7/31/2009 16:00:00,75.8,77.2,75.7,77.15,51159614,0005.HK
8/3/2009 16:00:00,78.3,78.3,77.2,77.8,32629566,0005.HK
8/4/2009 16:00:00,83.9,84,82.4,83.1,81749230,0005.HK
8/5/2009 16:00:00,83.65,84.6,81.8,82.4,40092139,0005.HK
8/6/2009 16:00:00,83.4,85.35,83.2,85.3,35630911,0005.HK
8/7/2009 16:00:00,85.8,85.8,83.5,83.8,37665953,0005.HK
8/10/2009 16:00:00,85.75,86.5,85.4,86.45,28695031,0005.HK
8/11/2009 16:00:00,85.7,86.4,84.8,86,19963221,0005.HK
8/12/2009 16:00:00,83.8,83.8,81.6,82,45032292,0005.HK
8/13/2009 16:00:00,83.55,84.45,83.45,84.3,24277445,0005.HK
8/14/2009 16:00:00,85.85,85.9,83.75,84.45,24926776,0005.HK
8/17/2009 16:00:00,83,83,81.5,81.9,28474281,0005.HK
8/18/2009 16:00:00,81.9,83.5,81.2,83.5,30213488,0005.HK
8/19/2009 16:00:00,83,83.35,81,81.45,24486770,0005.HK
8/20/2009 16:00:00,82.9,83.45,82.35,82.95,16164064,0005.HK
8/21/2009 16:00:00,82.25,83.5,81.9,82.75,23995553,0005.HK
8/24/2009 16:00:00,84.7,84.8,83.65,84.35,27454640,0005.HK
8/25/2009 16:00:00,83.2,84.2,82.65,83.95,20222695,0005.HK
8/26/2009 16:00:00,84.8,84.95,84.5,84.65,20425343,0005.HK
8/27/2009 16:00:00,84,84,83.1,83.65,18063332,0005.HK
8/28/2009 16:00:00,84.45,84.45,82.8,83.15,18505398,0005.HK
8/31/2009 16:00:00,83.55,83.55,81.6,82.05,26504002,0005.HK
9/1/2009 16:00:00,83.3,83.85,82.5,83.35,22141412,0005.HK
9/2/2009 16:00:00,81.2,81.5,80.3,80.7,33163634,0005.HK
9/3/2009 16:00:00,80.6,81.2,80.6,81,22907938,0005.HK
9/4/2009 16:00:00,81.1,83.3,80.15,82.35,51221837,0005.HK
9/7/2009 16:00:00,83.45,83.75,82.9,83.2,26775802,0005.HK
9/8/2009 16:00:00,83.7,84.9,83.15,84.75,25825359,0005.HK
9/9/2009 16:00:00,84.1,84.25,82.8,83.3,20043776,0005.HK
9/10/2009 16:00:00,84.7,84.9,83.7,83.95,25608942,0005.HK
9/11/2009 16:00:00,84.65,84.75,83.75,84.6,19529886,0005.HK
9/14/2009 16:00:00,83,84,83,83.85,10544606,0005.HK
9/15/2009 16:00:00,84.35,85.3,84.35,84.75,13900433,0005.HK
9/16/2009 16:00:00,85.8,87.5,85.4,87.45,32259987,0005.HK
9/17/2009 16:00:00,89.6,91.15,89.2,91,46235648,0005.HK
9/18/2009 16:00:00,90.95,91.95,90.3,91.15,27430263,0005.HK
9/21/2009 16:00:00,91.5,92.65,90.8,90.95,19055147,0005.HK
9/22/2009 16:00:00,91.4,92.1,91.1,91.85,14938132,0005.HK
9/23/2009 16:00:00,91,91.5,90.5,90.8,12414018,0005.HK
9/24/2009 16:00:00,89.65,89.85,88,88.7,28309643,0005.HK
9/25/2009 16:00:00,86.6,88.35,86.6,88,17124005,0005.HK
9/28/2009 16:00:00,87.75,87.75,86.85,87.05,24366128,0005.HK
9/29/2009 16:00:00,88.7,90.1,88.65,89.4,20553370,0005.HK
9/30/2009 16:00:00,89.05,89.95,89.05,89.95,16382359,0005.HK
10/2/2009 16:00:00,86.45,87.15,86,86.5,41005900,0005.HK
10/5/2009 16:00:00,85.45,85.9,85.1,85.7,22443875,0005.HK
10/6/2009 16:00:00,85.4,86.7,85.4,86.65,22155879,0005.HK
10/7/2009 16:00:00,86.95,87.7,86.85,87.6,25255927,0005.HK
10/8/2009 16:00:00,88.1,89.55,87.75,89.1,18514922,0005.HK
10/9/2009 16:00:00,88.7,89,88.2,88.75,18798326,0005.HK
10/12/2009 16:00:00,88.55,88.8,88,88.05,11464162,0005.HK
10/13/2009 16:00:00,87.75,89.2,87.55,87.8,28359277,0005.HK
10/14/2009 16:00:00,87.75,88.6,87.65,88.55,18980763,0005.HK
10/15/2009 16:00:00,90,90.5,89.4,89.4,27433109,0005.HK
10/16/2009 16:00:00,90.1,90.45,89.3,90.2,16645074,0005.HK
10/19/2009 16:00:00,88.6,89.8,88.6,89.65,23111336,0005.HK
10/20/2009 16:00:00,90,90.5,89,89.35,19025200,0005.HK
10/21/2009 16:00:00,88.8,89.5,88.5,89.5,14813438,0005.HK
10/22/2009 16:00:00,89.2,89.4,88.35,88.85,17576700,0005.HK
10/23/2009 16:00:00,89.9,90.45,89.5,90.35,19046227,0005.HK
10/27/2009 16:00:00,87.2,88.05,87.2,87.9,38054202,0005.HK
10/28/2009 16:00:00,86.8,87.2,86.6,86.8,29961044,0005.HK
10/29/2009 16:00:00,85.3,85.9,85.05,85.8,31591989,0005.HK
10/30/2009 16:00:00,87.35,87.7,87.05,87.3,19722683,0005.HK
11/2/2009 16:00:00,85.3,86.45,85.15,86.35,21406344,0005.HK
11/3/2009 16:00:00,86.45,86.9,85.4,85.7,18883308,0005.HK
11/4/2009 16:00:00,85.05,86.75,85.05,85.85,17744774,0005.HK
11/5/2009 16:00:00,85.35,85.5,85.05,85.25,18019106,0005.HK
11/6/2009 16:00:00,86.65,87.2,86.5,86.85,16488683,0005.HK
11/9/2009 16:00:00,87.5,89,87.3,88.9,19243084,0005.HK
11/10/2009 16:00:00,89.9,90.05,88.6,88.7,16679922,0005.HK
11/11/2009 16:00:00,92.85,94.2,91.9,94,81553401,0005.HK
11/12/2009 16:00:00,93.8,94,92.85,93,32276194,0005.HK
11/13/2009 16:00:00,93.4,95.1,93.3,94.65,29693237,0005.HK
11/16/2009 16:00:00,96,97.55,95.8,97,29153749,0005.HK
11/17/2009 16:00:00,98.2,98.25,97.3,98,28462275,0005.HK
11/18/2009 16:00:00,97.5,97.65,95.4,96.5,21506455,0005.HK
11/19/2009 16:00:00,96.7,96.7,95.4,95.45,15780610,0005.HK
11/20/2009 16:00:00,95,95.45,94.6,95,16335178,0005.HK
11/23/2009 16:00:00,94.8,95.8,94.5,95.6,13007263,0005.HK
11/24/2009 16:00:00,95.2,96.1,94.55,94.8,20125462,0005.HK
11/25/2009 16:00:00,95.1,96.5,95.1,95.85,19429731,0005.HK
11/26/2009 16:00:00,96,96,94.05,94.1,18725622,0005.HK
11/27/2009 16:00:00,89.5,89.7,86.5,87,100071662,0005.HK
11/30/2009 16:00:00,90,91,90,90.9,35428781,0005.HK
12/1/2009 16:00:00,90.95,92,90.8,91.55,17925883,0005.HK
12/2/2009 16:00:00,93.05,93.3,92.45,92.5,20429051,0005.HK
12/3/2009 16:00:00,93.4,93.95,92.85,93.8,16927620,0005.HK
12/4/2009 16:00:00,92.9,93.55,92.6,93.45,16187064,0005.HK
12/7/2009 16:00:00,92.8,92.85,91.9,92.25,14862271,0005.HK
12/8/2009 16:00:00,90.75,91.6,90.4,90.4,20139544,0005.HK
12/9/2009 16:00:00,88.8,89.3,88,88.15,38803042,0005.HK
12/10/2009 16:00:00,89.25,89.7,88.25,88.65,19114512,0005.HK
12/11/2009 16:00:00,89.4,91.35,89.4,90.25,18922929,0005.HK
12/14/2009 16:00:00,88.2,92.2,88.1,91.15,31373599,0005.HK
12/15/2009 16:00:00,90.75,90.75,89.1,89.5,18349818,0005.HK
12/16/2009 16:00:00,89,89.8,88.55,89.1,17461946,0005.HK
12/17/2009 16:00:00,88.9,89.1,88,88.2,15487200,0005.HK
12/18/2009 16:00:00,86.8,87.6,86.5,87.35,25406059,0005.HK
12/21/2009 16:00:00,86.3,86.85,86,86.45,20141446,0005.HK
12/22/2009 16:00:00,87.5,87.8,86.85,87.15,13842254,0005.HK
12/23/2009 16:00:00,87.45,88.15,87,88,10316635,0005.HK
12/24/2009 12:30:00,88,89.05,87.8,88.7,7746123,0005.HK
12/28/2009 16:00:00,89.15,89.35,88.25,88.4,7846195,0005.HK
12/29/2009 16:00:00,88.4,88.9,87.9,88.5,8481597,0005.HK
12/30/2009 16:00:00,88.4,89.1,87.5,88.75,9206391,0005.HK
12/31/2009 12:30:00,89.6,89.65,88.6,89.4,14503892,0005.HK
1/4/2010 16:00:00,89.4,89.9,88.8,89.2,10381759,0005.HK
1/5/2010 16:00:00,90.2,90.65,90.1,90.45,16914189,0005.HK
1/6/2010 16:00:00,91.3,92,91.25,91.55,20033996,0005.HK
1/7/2010 16:00:00,91.7,91.75,90.85,91.2,11163952,0005.HK
1/8/2010 16:00:00,91.5,92.15,91.35,91.85,15683744,0005.HK
1/11/2010 16:00:00,92,92.8,92,92.4,15729515,0005.HK
1/12/2010 16:00:00,91.8,92.4,91.05,91.75,14005577,0005.HK
1/13/2010 16:00:00,90.5,90.8,89.95,90.2,17142233,0005.HK
1/14/2010 16:00:00,90.65,91.2,90.65,90.85,11379186,0005.HK
1/15/2010 16:00:00,91,91.05,90.3,90.75,13190937,0005.HK
1/18/2010 16:00:00,89.05,89.6,88.6,89.15,16529101,0005.HK
1/19/2010 16:00:00,89.05,89.3,88.4,88.7,17485153,0005.HK
1/20/2010 16:00:00,88,88.45,87.65,87.85,30098548,0005.HK
1/21/2010 16:00:00,87.6,88.2,87,87.05,20718144,0005.HK
1/22/2010 16:00:00,85.5,86.05,85,85.65,37434508,0005.HK
1/25/2010 16:00:00,84,84.35,83.7,84.3,27485326,0005.HK
1/26/2010 16:00:00,84.6,85.15,83.5,84.15,24292298,0005.HK
1/27/2010 16:00:00,84,85.6,83.8,84,19620776,0005.HK
1/28/2010 16:00:00,84.35,85.65,84.35,85,18700737,0005.HK
1/29/2010 16:00:00,83.2,84.4,83.1,83.6,22798052,0005.HK
2/1/2010 16:00:00,83,84.25,83,83.85,15452820,0005.HK
2/2/2010 16:00:00,84.4,85.05,84.15,84.6,13597241,0005.HK
2/3/2010 16:00:00,84.2,85.9,84.2,85.75,18565577,0005.HK
2/4/2010 16:00:00,84.7,84.7,83.75,83.85,16265410,0005.HK
2/5/2010 16:00:00,80.1,81.4,80.1,80.65,47883392,0005.HK
2/8/2010 16:00:00,80.05,80.15,79.3,79.8,30245172,0005.HK
2/9/2010 16:00:00,78.65,79.65,78,79.25,36011574,0005.HK
2/10/2010 16:00:00,80,80.5,79.05,80.05,20746885,0005.HK
2/11/2010 16:00:00,80.85,81.6,80.8,81.35,18500443,0005.HK
2/12/2010 16:00:00,80.35,81,80.25,80.7,20143047,0005.HK
2/17/2010 16:00:00,82,82.7,81.8,82.3,15582433,0005.HK
2/18/2010 16:00:00,82.7,82.95,82.45,82.6,11561739,0005.HK
2/19/2010 16:00:00,82.4,82.4,80.8,81,16321710,0005.HK
2/22/2010 16:00:00,83.6,83.75,83.1,83.7,19066368,0005.HK
2/23/2010 16:00:00,83.2,85.6,82.9,85.3,27232287,0005.HK
2/24/2010 16:00:00,84,85.2,83.7,84.6,22292897,0005.HK
2/25/2010 16:00:00,85.8,86,84.65,85.3,29625185,0005.HK
2/26/2010 16:00:00,86,86.4,85.8,85.85,28304616,0005.HK
3/1/2010 16:00:00,85.85,86.8,85.85,86.65,32200175,0005.HK
3/2/2010 16:00:00,80.85,81.6,80.35,80.55,137341070,0005.HK
3/3/2010 16:00:00,81.3,81.75,80.85,81.5,35640530,0005.HK
3/4/2010 16:00:00,81.8,82,80.9,81.05,22114215,0005.HK
3/5/2010 16:00:00,81.95,81.95,81.35,81.85,27595895,0005.HK
3/8/2010 16:00:00,82.85,83.4,82.7,83.1,28767529,0005.HK
3/9/2010 16:00:00,82.3,83,82.1,82.5,15506515,0005.HK
3/10/2010 16:00:00,81.9,82,81.45,81.6,19319249,0005.HK
3/11/2010 16:00:00,81.8,81.95,81.4,81.85,11114845,0005.HK
3/12/2010 16:00:00,81.5,81.6,80.9,81.2,18334592,0005.HK
3/15/2010 16:00:00,80.5,81,80.45,80.85,14751038,0005.HK
3/16/2010 16:00:00,80.55,80.95,80.5,80.55,21001109,0005.HK
3/17/2010 16:00:00,80.6,81.4,80.5,81.25,18041289,0005.HK
3/18/2010 16:00:00,81.8,81.9,81.3,81.45,13214321,0005.HK
3/19/2010 16:00:00,81,81.45,80.85,80.9,11620589,0005.HK
3/22/2010 16:00:00,79.95,79.95,79,79.3,37097019,0005.HK
3/23/2010 16:00:00,79.9,80.1,79.3,79.4,16172646,0005.HK
3/24/2010 16:00:00,79.55,79.95,79,79.1,18106994,0005.HK
3/25/2010 16:00:00,78.3,78.4,77.85,78.35,26099054,0005.HK
3/26/2010 16:00:00,79,80.55,78.8,80.2,24230001,0005.HK
3/29/2010 16:00:00,79.8,80.45,79.75,79.85,13455262,0005.HK
3/30/2010 16:00:00,79.4,80.4,79.4,80,19171789,0005.HK
3/31/2010 16:00:00,79,79.3,78.65,79.1,26606188,0005.HK
4/1/2010 16:00:00,78.95,79.55,78.8,79.4,20815414,0005.HK
4/7/2010 16:00:00,79,80.15,79,79.9,21564107,0005.HK
4/8/2010 16:00:00,79.95,80.2,79.5,79.55,16142124,0005.HK
4/9/2010 16:00:00,80.3,82,80.25,81.95,36388386,0005.HK
4/12/2010 16:00:00,82.65,83.15,82.4,82.7,31235575,0005.HK
4/13/2010 16:00:00,83,83.2,82.25,82.65,21483339,0005.HK
4/14/2010 16:00:00,83,83.3,82.45,82.65,18149859,0005.HK
4/15/2010 16:00:00,83.5,84.35,83.25,84.3,45130499,0005.HK
4/16/2010 16:00:00,84.7,84.9,83.8,84.55,36689202,0005.HK
4/19/2010 16:00:00,83.15,83.15,81.55,81.85,36604355,0005.HK
4/20/2010 16:00:00,82.35,82.85,82.05,82.7,16692488,0005.HK
4/21/2010 16:00:00,83,83.05,81.9,82.1,17411621,0005.HK
4/22/2010 16:00:00,81.45,82.5,81.3,82.45,13739171,0005.HK
4/23/2010 16:00:00,81.5,81.7,80.85,81.1,19093681,0005.HK
4/26/2010 16:00:00,82.2,83.05,82,82.95,18691327,0005.HK
4/27/2010 16:00:00,82.45,82.45,81.25,81.45,13346597,0005.HK
4/28/2010 16:00:00,79.55,79.95,79,79,47672223,0005.HK
4/29/2010 16:00:00,79.35,79.85,78.8,79.05,32136443,0005.HK
4/30/2010 16:00:00,80,81.05,79.8,81.05,21500668,0005.HK
5/3/2010 16:00:00,79.2,79.45,78.85,79,22967486,0005.HK
5/4/2010 16:00:00,79.7,79.95,78.95,79,17033910,0005.HK
5/5/2010 16:00:00,77.75,78.4,77.4,77.55,35799927,0005.HK
5/6/2010 16:00:00,76.9,77.2,75.9,76.9,34859144,0005.HK
5/7/2010 16:00:00,72.9,74.1,71.5,73.65,114016678,0005.HK
5/10/2010 16:00:00,74.9,78.2,74.85,77.7,69101594,0005.HK
5/11/2010 16:00:00,77.4,77.45,75.45,76.25,33747780,0005.HK
5/12/2010 16:00:00,76.45,77.75,75.7,77.6,22486194,0005.HK
5/13/2010 16:00:00,77.45,77.65,76.5,76.65,23712990,0005.HK
5/14/2010 16:00:00,75.7,75.95,74.5,74.6,28826325,0005.HK
5/17/2010 16:00:00,72.95,73.75,72.4,72.8,45069622,0005.HK
5/18/2010 16:00:00,73.8,74.4,73.35,73.95,23883566,0005.HK
5/19/2010 16:00:00,71.9,72.7,71.7,72.25,34289496,0005.HK
5/20/2010 16:00:00,73,73.05,71.5,72.55,32470136,0005.HK
5/24/2010 16:00:00,71.3,72.25,71.3,71.6,27724493,0005.HK
5/25/2010 16:00:00,70,70.4,69.3,69.6,41947509,0005.HK
5/26/2010 16:00:00,70.55,70.85,69.85,70.1,24898346,0005.HK
5/27/2010 16:00:00,69.4,70.65,68.95,70.1,27234290,0005.HK
5/28/2010 16:00:00,72.3,72.5,71.4,71.55,30813191,0005.HK
5/31/2010 16:00:00,70.85,71.45,70.8,71.2,16530146,0005.HK
6/1/2010 16:00:00,71,71.3,70.2,70.4,15547928,0005.HK
6/2/2010 16:00:00,71.9,72.55,71.15,71.5,33953851,0005.HK
6/3/2010 16:00:00,72.8,73.15,72.45,72.9,21361376,0005.HK
6/4/2010 16:00:00,72.5,73.6,72.15,73.5,22649742,0005.HK
6/7/2010 16:00:00,70.8,71.2,70.1,70.65,33390571,0005.HK
6/8/2010 16:00:00,71,71.9,70.9,71.35,14629954,0005.HK
6/9/2010 16:00:00,71.6,72.65,70.85,71.75,14744944,0005.HK
6/10/2010 16:00:00,71.35,72.65,71.3,72.2,11948748,0005.HK
6/11/2010 16:00:00,73.4,73.7,72.9,73.05,18854702,0005.HK
6/14/2010 16:00:00,74,74.1,73.6,73.8,12961668,0005.HK
6/15/2010 16:00:00,73.8,74.4,73.6,73.9,11751294,0005.HK
6/17/2010 16:00:00,74.3,74.45,73.6,74.1,10545908,0005.HK
6/18/2010 16:00:00,74.15,75,74,74.85,16850418,0005.HK
6/21/2010 16:00:00,75.3,76.65,75.25,76.45,32123070,0005.HK
6/22/2010 16:00:00,75.4,76,75.15,75.55,23437287,0005.HK
6/23/2010 16:00:00,75.8,76.45,75.2,76.4,21620753,0005.HK
6/24/2010 16:00:00,75.85,76.3,75.05,75.2,18054818,0005.HK
6/25/2010 16:00:00,74.6,75.5,74.45,75.3,20393903,0005.HK
6/28/2010 16:00:00,75.05,75.65,74.85,75.05,14548306,0005.HK
6/29/2010 16:00:00,74.45,75,73.35,73.45,24304440,0005.HK
6/30/2010 16:00:00,72.8,72.95,72.05,72.65,20264314,0005.HK
7/2/2010 16:00:00,71.5,72.4,71.3,71.75,22057470,0005.HK
7/5/2010 16:00:00,71.35,71.95,71.1,71.15,10541640,0005.HK
7/6/2010 16:00:00,70.7,71.75,70.55,71.7,16561643,0005.HK
7/7/2010 16:00:00,71.85,71.9,71.05,71.25,14406368,0005.HK
7/8/2010 16:00:00,72.75,73.2,72.55,73,20412983,0005.HK
7/9/2010 16:00:00,73.3,73.9,73.2,73.75,13199330,0005.HK
7/12/2010 16:00:00,74,74,73.05,73.8,10242933,0005.HK
7/13/2010 16:00:00,74,74.15,73.7,73.95,10497124,0005.HK
7/14/2010 16:00:00,75.8,75.8,75.35,75.55,25705950,0005.HK
7/15/2010 16:00:00,75.4,75.8,74.6,74.9,18881356,0005.HK
7/16/2010 16:00:00,76.05,76.15,75.55,75.6,22608300,0005.HK
7/19/2010 16:00:00,74.2,74.5,73.55,73.9,17295403,0005.HK
7/20/2010 16:00:00,73.75,75.1,73.75,74.25,14015893,0005.HK
7/21/2010 16:00:00,74.8,75.85,74.6,75.8,15894627,0005.HK
7/22/2010 16:00:00,75.2,76,74.9,75.95,13234413,0005.HK
7/23/2010 16:00:00,77.1,77.2,76.75,76.9,24261232,0005.HK
7/26/2010 16:00:00,77.5,77.8,77.25,77.55,20644090,0005.HK
7/27/2010 16:00:00,77.6,78.95,77.35,78.9,31145394,0005.HK
7/28/2010 16:00:00,79.7,80.95,79.5,80.9,51654445,0005.HK
7/29/2010 16:00:00,80.45,80.7,79.95,80.55,23293562,0005.HK
7/30/2010 16:00:00,79.7,80.35,79.6,79.8,18029014,0005.HK
8/2/2010 16:00:00,80,81.2,80,81,29516271,0005.HK
8/3/2010 16:00:00,82.75,82.95,82.3,82.55,52872900,0005.HK
8/4/2010 16:00:00,82.5,83,81.75,82.35,30013333,0005.HK
8/5/2010 16:00:00,82.5,82.9,82.25,82.7,17201502,0005.HK
8/6/2010 16:00:00,82.15,82.9,81.9,82.7,18518258,0005.HK
8/9/2010 16:00:00,82.3,82.5,81.95,82.35,13271239,0005.HK
8/10/2010 16:00:00,82.6,82.6,81.75,81.85,13086360,0005.HK
8/11/2010 16:00:00,82.2,82.5,81.25,81.5,16260657,0005.HK
8/12/2010 16:00:00,80,80.2,79.2,80,25155517,0005.HK
8/13/2010 16:00:00,79.7,80.6,79.4,79.6,16032596,0005.HK
8/16/2010 16:00:00,79,80.2,79,79.5,14136919,0005.HK
8/17/2010 16:00:00,79,79.9,79,79.9,9932268,0005.HK
8/18/2010 16:00:00,79.9,80.35,78.65,78.9,15006127,0005.HK
8/19/2010 16:00:00,78.9,79.7,78.5,78.55,14127013,0005.HK
8/20/2010 16:00:00,77.3,77.55,77.1,77.3,21961797,0005.HK
8/23/2010 16:00:00,76.95,77.4,76.9,77.15,15158408,0005.HK
8/24/2010 16:00:00,76.5,77.4,75.85,76,22906574,0005.HK
8/25/2010 16:00:00,75.55,76.4,75.4,76.3,17103918,0005.HK
8/26/2010 16:00:00,76.35,77.1,76,76.9,10723080,0005.HK
8/27/2010 16:00:00,76.4,76.55,76,76.1,10403270,0005.HK
8/30/2010 16:00:00,77.05,77.7,77,77.25,12764325,0005.HK
8/31/2010 16:00:00,76.35,76.45,75.15,75.75,15146901,0005.HK
9/1/2010 16:00:00,76.55,76.9,76.25,76.4,18809565,0005.HK
9/2/2010 16:00:00,77.6,78.1,77.55,77.95,16693121,0005.HK
9/3/2010 16:00:00,78,78.25,77.65,78,12758905,0005.HK
9/6/2010 16:00:00,78.85,79.8,78.75,79.4,20591935,0005.HK
9/7/2010 16:00:00,79.05,79.5,78.9,79.2,15716862,0005.HK
9/8/2010 16:00:00,79,79.1,77.95,78.2,14562200,0005.HK
9/9/2010 16:00:00,78.85,78.85,78.05,78.3,11315740,0005.HK
9/10/2010 16:00:00,79.1,79.75,78.65,79.15,12619350,0005.HK
9/13/2010 16:00:00,79.6,80.9,79.5,80.65,27139559,0005.HK
9/14/2010 16:00:00,80.7,81.25,80.25,81.05,20907351,0005.HK
9/15/2010 16:00:00,81.25,81.8,80.45,81.55,21265541,0005.HK
9/16/2010 16:00:00,81.6,81.9,80.8,81.75,18274661,0005.HK
9/17/2010 16:00:00,81.85,82.65,81.75,82.65,37856957,0005.HK
9/20/2010 16:00:00,81.9,82.1,81.55,81.75,11506093,0005.HK
9/21/2010 16:00:00,82.4,82.4,81.4,81.6,13082147,0005.HK
9/22/2010 16:00:00,81.75,82.35,80.85,81.15,18739489,0005.HK
9/24/2010 16:00:00,80,81.1,80,80.45,18923988,0005.HK
9/27/2010 16:00:00,81.6,81.9,81.45,81.65,20506098,0005.HK
9/28/2010 16:00:00,82,82,80.15,80.3,18066813,0005.HK
9/29/2010 16:00:00,81.1,81.4,80.3,80.3,22206170,0005.HK
9/30/2010 16:00:00,79.6,79.8,79.2,79.7,31379325,0005.HK
10/4/2010 16:00:00,80.05,81.15,79.95,80.2,19575789,0005.HK
10/5/2010 16:00:00,80,81.05,80,81.05,15579013,0005.HK
10/6/2010 16:00:00,82,82.45,81.7,82,27348695,0005.HK
10/7/2010 16:00:00,82.25,82.25,81.35,81.85,12921508,0005.HK
10/8/2010 16:00:00,81.5,82.1,81.05,81.3,15014195,0005.HK
10/11/2010 16:00:00,81.9,82.05,81.25,81.65,16253648,0005.HK
10/12/2010 16:00:00,81.7,81.95,80.95,81.1,14935811,0005.HK
10/13/2010 16:00:00,81.5,81.9,81,81.85,24095431,0005.HK
10/14/2010 16:00:00,82.45,84.2,82.35,83.9,53249857,0005.HK
10/15/2010 16:00:00,82.8,83.2,82.7,82.85,33989516,0005.HK
10/18/2010 16:00:00,81.4,81.5,80.8,80.85,41769951,0005.HK
10/19/2010 16:00:00,81.15,82,81.15,81.8,20498954,0005.HK
10/20/2010 16:00:00,80.8,81.2,80.55,81.1,25792778,0005.HK
10/21/2010 16:00:00,81.05,81.8,80.8,81.6,17922814,0005.HK
10/22/2010 16:00:00,81.75,83,81.55,81.85,27487018,0005.HK
10/25/2010 16:00:00,81.5,82.5,81.25,81.75,20201258,0005.HK
10/26/2010 16:00:00,81.6,81.85,80.9,81.1,16434923,0005.HK
10/27/2010 16:00:00,81.2,81.5,80.4,80.7,16622331,0005.HK
10/28/2010 16:00:00,81.1,81.1,80.35,80.9,12299350,0005.HK
10/29/2010 16:00:00,81.45,81.5,80.1,80.5,20020756,0005.HK
11/1/2010 16:00:00,80.6,81.6,80.6,81.25,13495589,0005.HK
11/2/2010 16:00:00,81.1,81.3,80.75,81.1,10741240,0005.HK
11/3/2010 16:00:00,81.4,82.8,81.15,82.5,33585140,0005.HK
11/4/2010 16:00:00,83.7,85.7,83.6,85.5,96073179,0005.HK
11/5/2010 16:00:00,88,88.25,87.2,88.15,85764229,0005.HK
11/8/2010 16:00:00,86.45,87.1,86.15,86.7,53686962,0005.HK
11/9/2010 16:00:00,86.35,88.45,86.05,86.65,47899923,0005.HK
11/10/2010 16:00:00,86.4,86.75,85.9,86,41300800,0005.HK
11/11/2010 16:00:00,86.3,87.5,86.25,86.75,31221514,0005.HK
11/12/2010 16:00:00,85.3,85.55,84.35,84.45,44708607,0005.HK
11/15/2010 16:00:00,85.5,85.5,84.45,84.6,20890308,0005.HK
